,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
31,9466803,97277031_5793723360,812185460_4263902139_352107,start,2017-04-16 13:24:45,9.0,False,Control,0 days 00:02:54,False
32,9466803,97277031_5793723360,812185460_4263902139_352107,step_2,2017-04-16 13:24:16,1.0,False,Control,0 days 00:02:54,False
33,9466803,97277031_5793723360,812185460_4263902139_352107,step_1,2017-04-16 13:24:07,4.0,False,Control,0 days 00:02:54,False
34,9466803,97277031_5793723360,812185460_4263902139_352107,start,2017-04-16 13:24:05,2.0,False,Control,0 days 00:02:54,False
35,9466803,97277031_5793723360,812185460_4263902139_352107,step_1,2017-04-16 13:21:58,7.0,False,Control,0 days 00:02:54,False
40,3170143,837774974_91015515080,758001412_25057963943_219559,step_1,2017-04-04 18:38:14,7.0,False,Control,0 days 00:03:42,True
45,6651403,387438258_49845138949,754106292_61370647593_160929,step_3,2017-04-04 17:31:32,15.0,False,Control,0 days 00:10:21,True
46,6651403,387438258_49845138949,754106292_61370647593_160929,step_2,2017-04-04 17:28:44,5.0,True,Control,0 days 00:10:21,True
49,5887227,448202785_26003228044,458489157_53226123692_778999,confirm,2017-04-05 14:52:34,3.0,False,Control,0 days 00:07:20,True
50,5887227,448202785_26003228044,458489157_53226123692_778999,step_3,2017-04-05 14:50:41,5.0,True,Control,0 days 00:07:20,True
52,5887227,448202785_26003228044,458489157_53226123692_778999,step_1,2017-04-05 14:47:36,5.0,True,Control,0 days 00:07:20,True
53,5887227,448202785_26003228044,458489157_53226123692_778999,start,2017-04-05 14:46:57,8.0,False,Control,0 days 00:07:20,True
55,5887227,448202785_26003228044,458489157_53226123692_778999,start,2017-04-05 14:45:14,5.0,True,Control,0 days 00:07:20,True
57,2105948,111894218_79248359000,284161492_75966778593_698992,step_3,2017-04-05 14:00:00,5.0,True,Control,0 days 00:20:20,True
58,2105948,111894218_79248359000,284161492_75966778593_698992,step_2,2017-04-05 13:59:46,6.0,False,Control,0 days 00:20:20,True
61,2105948,111894218_79248359000,284161492_75966778593_698992,step_1,2017-04-05 13:57:11,4.0,False,Control,0 days 00:20:20,True
63,438567,923318467_50708963627,711884648_43943594307_585328,step_1,2017-04-05 16:06:35,1.0,False,Control,0 days 00:02:36,False
65,438567,923318467_50708963627,711884648_43943594307_585328,start,2017-04-05 16:04:14,7.0,False,Control,0 days 00:02:36,False
66,438567,923318467_50708963627,711884648_43943594307_585328,start,2017-04-05 16:03:59,1.0,False,Control,0 days 00:02:36,False
67,2519971,121616091_57089151674,428599802_30402877972_724989,confirm,2017-04-10 16:21:37,5.0,True,Control,0 days 00:01:50,True
68,2519971,121616091_57089151674,428599802_30402877972_724989,confirm,2017-04-10 16:19:47,5.0,True,Control,0 days 00:01:50,True
72,4033851,762728880_76361333336,949661017_22392791362_127391,start,2017-04-05 12:04:00,7.0,False,Control,0 days 00:25:03,True
73,9814849,643702528_85907162029,912594178_11107066778_946103,confirm,2017-04-05 11:26:58,7.0,False,Control,0 days 00:06:20,True
75,9814849,643702528_85907162029,912594178_11107066778_946103,step_2,2017-04-05 11:22:08,1.0,False,Control,0 days 00:06:20,True
77,9814849,643702528_85907162029,912594178_11107066778_946103,start,2017-04-05 11:21:53,5.0,True,Control,0 days 00:06:20,True
78,9814849,643702528_85907162029,912594178_11107066778_946103,start,2017-04-05 11:20:38,1.0,False,Control,0 days 00:06:20,True
79,5407849,419808108_25250476789,370129048_76114952835_698370,confirm,2017-04-05 11:02:44,7.0,False,Control,0 days 00:02:34,True
81,5407849,419808108_25250476789,370129048_76114952835_698370,step_2,2017-04-05 11:01:39,12.0,False,Control,0 days 00:02:34,True
82,5407849,419808108_25250476789,370129048_76114952835_698370,step_1,2017-04-05 11:01:34,2.0,False,Control,0 days 00:02:34,True
83,5407849,419808108_25250476789,370129048_76114952835_698370,start,2017-04-05 11:01:32,4.0,False,Control,0 days 00:02:34,True
88,7286739,450196013_75056881844,841652923_56424358687_156740,step_2,2017-04-05 19:05:59,2.0,False,Control,0 days 00:23:28,True
89,7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:05:54,5.0,True,Control,0 days 00:23:28,True
90,7286739,450196013_75056881844,841652923_56424358687_156740,start,2017-04-05 19:04:57,7.0,False,Control,0 days 00:23:28,True
92,7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:02:07,4.0,False,Control,0 days 00:23:28,True
93,7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:02:04,5.0,True,Control,0 days 00:23:28,True
94,7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:01:45,5.0,True,Control,0 days 00:23:28,True
96,7286739,450196013_75056881844,841652923_56424358687_156740,step_1,2017-04-05 19:00:46,4.0,False,Control,0 days 00:23:28,True
99,4446011,863538055_51523102542,607683472_36133221698_258790,confirm,2017-04-03 09:18:05,2.0,False,Control,0 days 00:08:41,True
101,4446011,863538055_51523102542,607683472_36133221698_258790,step_2,2017-04-03 09:11:18,4.0,False,Control,0 days 00:08:41,True
105,5308474,68938533_80216431435,211880937_22137025437_345486,step_3,2017-04-04 21:41:09,9.0,False,Control,0 days 00:03:22,True
106,5308474,68938533_80216431435,211880937_22137025437_345486,step_2,2017-04-04 21:40:48,4.0,False,Control,0 days 00:03:22,True
108,5308474,68938533_80216431435,211880937_22137025437_345486,start,2017-04-04 21:39:53,4.0,False,Control,0 days 00:03:22,True
109,5308474,159987558_35072951745,747648726_25210833404_578957,step_1,2017-04-04 21:33:58,1.0,False,Control,0 days 00:21:41,False
112,5308474,159987558_35072951745,747648726_25210833404_578957,step_1,2017-04-04 21:26:58,5.0,True,Control,0 days 00:21:41,False
113,5308474,159987558_35072951745,747648726_25210833404_578957,step_1,2017-04-04 21:25:32,7.0,False,Control,0 days 00:21:41,False
115,5308474,159987558_35072951745,747648726_25210833404_578957,start,2017-04-04 21:23:55,7.0,False,Control,0 days 00:21:41,False
116,5308474,159987558_35072951745,747648726_25210833404_578957,step_3,2017-04-04 21:13:36,5.0,True,Control,0 days 00:21:41,False
119,2354414,146216735_55070797578,71074670_81016907082_663028,step_3,2017-03-29 12:25:39,5.0,True,Control,0 days 00:02:13,True
120,2354414,146216735_55070797578,71074670_81016907082_663028,step_2,2017-03-29 12:25:20,8.0,False,Control,0 days 00:02:13,True
121,2354414,146216735_55070797578,71074670_81016907082_663028,step_1,2017-03-29 12:24:52,2.0,False,Control,0 days 00:02:13,True
123,949210,591670455_4193241312,205836248_53279938801_198414,confirm,2017-04-05 19:50:06,1.0,False,Control,0 days 00:00:00,True
125,949210,591670455_4193241312,26721459_64736035042_287800,step_2,2017-04-05 19:48:26,2.0,False,Control,0 days 00:01:31,False
126,949210,591670455_4193241312,26721459_64736035042_287800,step_1,2017-04-05 19:47:50,5.0,True,Control,0 days 00:01:31,False
127,949210,591670455_4193241312,26721459_64736035042_287800,start,2017-04-05 19:47:46,2.0,False,Control,0 days 00:01:31,False
128,7286739,450196013_75056881844,841652923_56424358687_156740,confirm,2017-04-05 19:15:02,8.0,False,Control,0 days 00:23:28,True
129,9988021,580560515_7732621733,219729223_42518459208_211914,start,2017-04-12 18:54:43,12.0,False,Control,0 days 01:57:16,False
132,9988021,580560515_7732621733,219729223_42518459208_211914,start,2017-04-12 18:06:39,6.0,False,Control,0 days 01:57:16,False
133,9988021,580560515_7732621733,219729223_42518459208_211914,start,2017-04-12 17:50:38,2.0,False,Control,0 days 01:57:16,False
137,9987707,604265252_20524928838,844693700_54274198336_807869,step_3,2017-03-29 13:54:59,1.0,False,Control,0 days 00:23:59,True
143,2709011,589277427_92692218515,498645027_86396077425_345948,confirm,2017-04-13 10:21:08,1.0,False,Control,0 days 00:01:44,True
147,2709011,589277427_92692218515,498645027_86396077425_345948,start,2017-04-13 10:19:47,5.0,True,Control,0 days 00:01:44,True
148,2709011,589277427_92692218515,498645027_86396077425_345948,start,2017-04-13 10:19:40,5.0,True,Control,0 days 00:01:44,True
152,4507502,181973728_74713662041,854832377_30146752670_593738,confirm,2017-04-03 23:02:41,1.0,False,Control,0 days 00:02:42,True
156,4229407,4928984_41493073827,80858872_20065846203_119926,start,2017-03-27 19:35:23,13.0,False,Control,0 days 00:00:07,False
158,2842481,270531862_44052076938,895166343_38512432409_285527,step_2,2017-04-16 17:45:32,5.0,True,Control,0 days 00:02:58,False
164,2317698,569956778_83279593828,880943993_31646200887_301153,step_3,2017-04-12 16:27:49,5.0,True,Control,0 days 00:06:02,True
166,3013805,433953983_27189934751,338281999_40713530075_323365,start,2017-04-12 12:23:43,5.0,True,Control,0 days 00:11:26,False
168,3013805,433953983_27189934751,338281999_40713530075_323365,step_2,2017-04-12 12:14:14,3.0,False,Control,0 days 00:11:26,False
170,3013805,433953983_27189934751,338281999_40713530075_323365,start,2017-04-12 12:12:17,1.0,False,Control,0 days 00:11:26,False
171,4229407,4928984_41493073827,591665724_84654603239_887318,confirm,2017-03-22 16:51:04,5.0,True,Control,0 days 00:05:12,True
174,4229407,4928984_41493073827,591665724_84654603239_887318,step_1,2017-03-22 16:45:52,2.0,False,Control,0 days 00:05:12,True
175,1218661,498599225_18710545444,710664584_85332893924_22693,step_1,2017-04-09 14:17:00,3.0,False,Control,0 days 00:00:11,False
176,1218661,498599225_18710545444,710664584_85332893924_22693,start,2017-04-09 14:16:49,1.0,False,Control,0 days 00:00:11,False
178,1712929,509845034_59874776896,394098150_17033759647_3894,confirm,2017-04-12 13:25:47,8.0,False,Control,0 days 00:01:43,True
180,1712929,509845034_59874776896,394098150_17033759647_3894,step_2,2017-04-12 13:24:30,5.0,True,Control,0 days 00:01:43,True
182,1712929,509845034_59874776896,394098150_17033759647_3894,start,2017-04-12 13:24:04,7.0,False,Control,0 days 00:01:43,True
183,2519971,121616091_57089151674,358075352_18488855852_221455,confirm,2017-04-09 16:27:45,3.0,False,Control,0 days 00:08:29,True
184,2519971,121616091_57089151674,358075352_18488855852_221455,step_3,2017-04-09 16:20:00,5.0,True,Control,0 days 00:08:29,True
186,2519971,121616091_57089151674,358075352_18488855852_221455,step_1,2017-04-09 16:19:16,1.0,False,Control,0 days 00:08:29,True
187,5308474,159987558_35072951745,747648726_25210833404_578957,step_2,2017-04-04 21:12:55,9.0,False,Control,0 days 00:21:41,False
189,5308474,159987558_35072951745,747648726_25210833404_578957,start,2017-04-04 21:12:17,5.0,True,Control,0 days 00:21:41,False
190,2328234,429186083_53640785663,648427735_39873600295_901345,confirm,2017-04-04 20:57:50,2.0,False,Control,0 days 00:06:28,True
191,2328234,429186083_53640785663,648427735_39873600295_901345,step_3,2017-04-04 20:53:20,1.0,False,Control,0 days 00:06:28,True
194,2328234,429186083_53640785663,648427735_39873600295_901345,start,2017-04-04 20:51:22,3.0,False,Control,0 days 00:06:28,True
199,2709011,576551397_63843632577,313398339_89035579468_44625,step_1,2017-04-04 20:36:17,5.0,True,Control,0 days 00:02:41,False
200,2709011,576551397_63843632577,313398339_89035579468_44625,start,2017-04-04 20:36:05,4.0,False,Control,0 days 00:02:41,False
203,800925,64828626_45089671812,20101314_82699108391_534005,step_1,2017-04-12 22:28:25,7.0,False,Control,0 days 00:02:45,False
205,2965703,44497549_93330509950,78896439_82354112520_624661,step_3,2017-04-06 12:20:54,2.0,False,Control,0 days 00:07:07,True
210,3170143,379063706_63772164323,276066031_50736025801_795997,start,2017-04-06 12:10:37,7.0,False,Control,0 days 00:00:42,False
211,6685654,429717406_73353124687,310440353_48158127631_150080,confirm,2017-03-29 15:26:15,5.0,True,Control,0 days 00:08:28,True
212,6685654,429717406_73353124687,310440353_48158127631_150080,step_3,2017-03-29 15:18:53,2.0,False,Control,0 days 00:08:28,True
213,6685654,429717406_73353124687,310440353_48158127631_150080,step_2,2017-03-29 15:18:28,1.0,False,Control,0 days 00:08:28,True
215,6685654,429717406_73353124687,310440353_48158127631_150080,start,2017-03-29 15:17:47,1.0,False,Control,0 days 00:08:28,True
217,2328234,429186083_53640785663,610419064_92969406827_879483,step_1,2017-04-06 19:06:06,5.0,True,Control,0 days 00:00:45,False
218,2328234,429186083_53640785663,610419064_92969406827_879483,start,2017-04-06 19:05:50,7.0,False,Control,0 days 00:00:45,False
225,1242238,899617073_67539663639,874750108_53151409507_651629,start,2017-04-09 19:37:07,5.0,True,Control,0 days 00:00:00,False
227,7800773,792058886_19971517843,333780965_82275339602_379843,step_2,2017-03-29 18:07:01,4.0,False,Control,0 days 00:05:00,False
229,7800773,792058886_19971517843,333780965_82275339602_379843,start,2017-03-29 18:05:51,2.0,False,Control,0 days 00:05:00,False
231,9477476,316755946_89153758690,493106567_26756426357_891855,start,2017-04-09 09:48:54,2.0,False,Control,0 days 00:00:00,False
235,2991219,969256799_34700581165,86072289_72359314970_118413,step_3,2017-03-29 22:34:10,6.0,False,Control,0 days 00:06:21,True
236,2991219,969256799_34700581165,86072289_72359314970_118413,step_2,2017-03-29 22:33:01,7.0,False,Control,0 days 00:06:21,True
239,2991219,969256799_34700581165,86072289_72359314970_118413,start,2017-03-29 22:31:55,5.0,True,Control,0 days 00:06:21,True
240,6584990,806131510_49117500120,542438124_92218937006_412333,confirm,2017-04-11 07:40:28,4.0,False,Control,0 days 00:03:31,True
244,6584990,806131510_49117500120,542438124_92218937006_412333,start,2017-04-11 07:36:57,5.0,True,Control,0 days 00:03:31,True
246,7859827,161556672_92257684993,113195775_19776995451_490567,start,2017-04-13 22:35:45,2.0,False,Control,0 days 00:08:22,False
248,7859827,161556672_92257684993,113195775_19776995451_490567,step_2,2017-04-13 22:31:56,2.0,False,Control,0 days 00:08:22,False
251,7859827,161556672_92257684993,113195775_19776995451_490567,start,2017-04-13 22:27:23,6.0,False,Control,0 days 00:08:22,False
253,7407692,655209392_95329551017,647013065_66163146973_796119,step_3,2017-04-19 11:43:32,3.0,False,Control,0 days 00:01:11,False
254,7407692,655209392_95329551017,647013065_66163146973_796119,step_2,2017-04-19 11:43:18,5.0,True,Control,0 days 00:01:11,False
255,7407692,655209392_95329551017,647013065_66163146973_796119,step_1,2017-04-19 11:42:35,5.0,True,Control,0 days 00:01:11,False
256,7407692,655209392_95329551017,647013065_66163146973_796119,start,2017-04-19 11:42:21,6.0,False,Control,0 days 00:01:11,False
260,2079440,255050720_16410528957,869208361_89702210786_81165,step_2,2017-04-12 07:41:27,7.0,False,Control,0 days 00:02:00,False
261,2079440,255050720_16410528957,869208361_89702210786_81165,step_2,2017-04-12 07:40:18,5.0,True,Control,0 days 00:02:00,False
263,2079440,255050720_16410528957,869208361_89702210786_81165,step_1,2017-04-12 07:39:44,3.0,False,Control,0 days 00:02:00,False
264,2079440,255050720_16410528957,869208361_89702210786_81165,start,2017-04-12 07:39:35,5.0,True,Control,0 days 00:02:00,False
265,5376894,622509328_44408201172,898822669_47684871599_781019,start,2017-03-28 21:39:40,1.0,False,Control,0 days 00:00:38,False
269,6110816,344759793_76874665573,168536088_40397604709_218630,confirm,2017-04-20 07:10:33,5.0,True,Control,0 days 00:08:36,True
270,1208567,490822748_12476046982,63636232_1058424732_545130,start,2017-04-24 14:03:26,5.0,True,Control,0 days 00:00:00,False
272,2550129,588329986_92456211732,691830878_54608642251_986027,step_3,2017-04-25 08:36:17,5.0,True,Control,0 days 00:03:57,True
273,2550129,588329986_92456211732,691830878_54608642251_986027,step_2,2017-04-25 08:34:59,5.0,True,Control,0 days 00:03:57,True
276,2550129,588329986_92456211732,691830878_54608642251_986027,step_1,2017-04-25 08:32:37,5.0,True,Control,0 days 00:03:57,True
277,2550129,588329986_92456211732,691830878_54608642251_986027,start,2017-04-25 08:32:34,6.0,False,Control,0 days 00:03:57,True
283,9885354,67032673_90700695221,977228198_2893965650_886744,confirm,2017-04-27 20:04:08,5.0,True,Control,0 days 00:09:13,True
287,9885354,67032673_90700695221,977228198_2893965650_886744,start,2017-04-27 20:01:18,5.0,True,Control,0 days 00:09:13,True
289,9885354,67032673_90700695221,977228198_2893965650_886744,step_2,2017-04-27 19:56:26,5.0,True,Control,0 days 00:09:13,True
294,1962381,580700857_63366808942,18882756_55166006998_258487,step_1,2017-03-30 15:44:56,4.0,False,Control,0 days 00:02:27,False
295,1962381,580700857_63366808942,18882756_55166006998_258487,start,2017-03-30 15:44:28,7.0,False,Control,0 days 00:02:27,False
297,2519971,121616091_57089151674,338086750_6664777018_225408,step_1,2017-04-07 16:27:12,5.0,True,Control,0 days 01:03:52,False
298,2519971,121616091_57089151674,338086750_6664777018_225408,start,2017-04-07 16:27:05,5.0,True,Control,0 days 01:03:52,False
299,2519971,121616091_57089151674,338086750_6664777018_225408,start,2017-04-07 16:25:35,6.0,False,Control,0 days 01:03:52,False
300,2519971,121616091_57089151674,338086750_6664777018_225408,step_3,2017-04-07 15:43:57,5.0,True,Control,0 days 01:03:52,False
301,2519971,121616091_57089151674,338086750_6664777018_225408,step_2,2017-04-07 15:43:37,5.0,True,Control,0 days 01:03:52,False
304,2519971,121616091_57089151674,338086750_6664777018_225408,start,2017-04-07 15:39:23,3.0,False,Control,0 days 01:03:52,False
307,2519971,121616091_57089151674,338086750_6664777018_225408,step_1,2017-04-07 15:31:49,4.0,False,Control,0 days 01:03:52,False
309,2519971,121616091_57089151674,338086750_6664777018_225408,step_2,2017-04-07 15:24:10,5.0,True,Control,0 days 01:03:52,False
311,2519971,121616091_57089151674,338086750_6664777018_225408,start,2017-04-07 15:23:28,4.0,False,Control,0 days 01:03:52,False
312,2079440,867726509_4321227463,771574381_58315132278_25063,confirm,2017-04-14 03:04:17,6.0,False,Control,0 days 00:01:32,True
315,2079440,867726509_4321227463,771574381_58315132278_25063,step_1,2017-04-14 03:02:51,10.0,False,Control,0 days 00:01:32,True
316,2079440,867726509_4321227463,771574381_58315132278_25063,start,2017-04-14 03:02:45,6.0,False,Control,0 days 00:01:32,True
318,6651403,387438258_49845138949,15735650_17000221458_175134,start,2017-04-07 02:37:12,5.0,True,Control,0 days 00:01:28,False
319,6651403,387438258_49845138949,15735650_17000221458_175134,step_1,2017-04-07 02:36:33,8.0,False,Control,0 days 00:01:28,False
320,6651403,387438258_49845138949,15735650_17000221458_175134,start,2017-04-07 02:36:12,5.0,True,Control,0 days 00:01:28,False
324,3013805,433953983_27189934751,274365690_12489550205_303796,step_3,2017-04-14 14:08:43,7.0,False,Control,0 days 00:09:01,True
325,3013805,433953983_27189934751,274365690_12489550205_303796,step_2,2017-04-14 14:06:57,5.0,True,Control,0 days 00:09:01,True
327,3013805,433953983_27189934751,274365690_12489550205_303796,start,2017-04-14 14:06:43,6.0,False,Control,0 days 00:09:01,True
328,3013805,433953983_27189934751,274365690_12489550205_303796,step_1,2017-04-14 14:00:33,5.0,True,Control,0 days 00:09:01,True
330,5887227,177038091_8606562016,641910270_17059306154_840714,start,2017-04-07 17:15:49,5.0,True,Control,0 days 00:00:00,False
334,6110816,344759793_76874665573,168536088_40397604709_218630,step_2,2017-04-20 07:03:30,5.0,True,Control,0 days 00:08:36,True
335,6110816,344759793_76874665573,168536088_40397604709_218630,step_1,2017-04-20 07:02:25,5.0,True,Control,0 days 00:08:36,True
338,2818303,928135603_144415149,995239991_50561708121_772878,confirm,2017-03-31 14:32:06,8.0,False,Control,0 days 00:08:27,True
339,2818303,928135603_144415149,995239991_50561708121_772878,step_3,2017-03-31 14:29:32,5.0,True,Control,0 days 00:08:27,True
340,2818303,928135603_144415149,995239991_50561708121_772878,step_2,2017-03-31 14:29:10,1.0,False,Control,0 days 00:08:27,True
342,2818303,928135603_144415149,995239991_50561708121_772878,step_2,2017-03-31 14:24:50,4.0,False,Control,0 days 00:08:27,True
347,6651403,387438258_49845138949,348268664_33641159832_317156,step_1,2017-03-31 01:47:50,4.0,False,Control,0 days 00:01:48,False
351,4507502,642564293_83976537897,211182592_49247705875_869278,step_2,2017-03-31 00:15:40,4.0,False,Control,0 days 00:02:31,True
357,6229916,483835308_26502657270,230630559_77569449276_549196,confirm,2017-04-01 16:29:19,7.0,False,Control,0 days 00:11:41,True
358,6229916,483835308_26502657270,230630559_77569449276_549196,confirm,2017-04-01 16:27:26,1.0,False,Control,0 days 00:11:41,True
360,9358626,148475529_63668223960,223297395_36250329195_832161,confirm,2017-04-28 12:29:45,1.0,False,Control,0 days 00:02:17,True
362,9358626,148475529_63668223960,223297395_36250329195_832161,step_2,2017-04-28 12:27:39,5.0,True,Control,0 days 00:02:17,True
363,9358626,148475529_63668223960,223297395_36250329195_832161,step_1,2017-04-28 12:27:33,11.0,False,Control,0 days 00:02:17,True
366,4773291,587236617_20429853618,504295674_94485333270_228899,start,2017-04-08 04:49:01,5.0,True,Control,0 days 00:00:00,False
367,5376894,622509328_44408201172,688984457_43441834354_912755,start,2017-04-28 14:20:01,6.0,False,Control,0 days 00:00:00,False
368,5376894,622509328_44408201172,688984457_43441834354_912755,start,2017-04-28 14:20:01,2.0,False,Control,0 days 00:00:00,False
370,6229916,483835308_26502657270,230630559_77569449276_549196,step_2,2017-04-01 16:23:52,2.0,False,Control,0 days 00:11:41,True
373,4953263,672174707_82063148911,319122158_26485194594_397077,start,2017-04-01 13:38:55,2.0,False,Control,0 days 00:00:00,False
374,522661,118624357_89874909268,474867117_79860806403_490440,confirm,2017-04-22 10:00:42,5.0,True,Control,0 days 00:04:49,True
375,522661,118624357_89874909268,474867117_79860806403_490440,step_3,2017-04-22 09:59:52,5.0,True,Control,0 days 00:04:49,True
379,438567,923318467_50708963627,330543236_29863358529_771432,step_1,2017-04-28 02:54:03,1.0,False,Control,0 days 00:01:34,False
381,438567,923318467_50708963627,330543236_29863358529_771432,start,2017-04-28 02:53:35,10.0,False,Control,0 days 00:01:34,False
384,9545426,716083402_73817322853,207993502_24775947513_14172,step_2,2017-04-17 20:42:56,8.0,False,Control,0 days 00:00:19,False
385,9545426,716083402_73817322853,207993502_24775947513_14172,step_1,2017-04-17 20:42:43,3.0,False,Control,0 days 00:00:19,False
386,9545426,716083402_73817322853,207993502_24775947513_14172,start,2017-04-17 20:42:37,7.0,False,Control,0 days 00:00:19,False
387,4778144,581162960_23267510416,766077635_19076009161_955727,confirm,2017-04-17 18:55:56,1.0,False,Control,0 days 00:09:15,True
388,4778144,581162960_23267510416,766077635_19076009161_955727,step_3,2017-04-17 18:53:21,6.0,False,Control,0 days 00:09:15,True
390,4778144,581162960_23267510416,766077635_19076009161_955727,step_3,2017-04-17 18:51:48,9.0,False,Control,0 days 00:09:15,True
391,4778144,581162960_23267510416,766077635_19076009161_955727,step_2,2017-04-17 18:47:32,6.0,False,Control,0 days 00:09:15,True
392,4778144,581162960_23267510416,766077635_19076009161_955727,step_1,2017-04-17 18:47:17,6.0,False,Control,0 days 00:09:15,True
393,4778144,581162960_23267510416,766077635_19076009161_955727,start,2017-04-17 18:46:41,1.0,False,Control,0 days 00:09:15,True
400,1532932,364584852_73429595908,737364936_28461699590_320327,start,2017-04-04 13:29:25,5.0,True,Control,0 days 00:09:12,True
402,1532932,364584852_73429595908,737364936_28461699590_320327,start,2017-04-04 13:25:34,5.0,True,Control,0 days 00:09:12,True
403,9096386,777967272_12618212088,622004467_92416590239_647408,start,2017-03-29 11:52:20,1.0,False,Control,0 days 00:06:25,False
404,9096386,777967272_12618212088,622004467_92416590239_647408,step_3,2017-03-29 11:51:51,1.0,False,Control,0 days 00:06:25,False
405,9096386,777967272_12618212088,622004467_92416590239_647408,step_2,2017-03-29 11:49:51,5.0,True,Control,0 days 00:06:25,False
406,9096386,777967272_12618212088,622004467_92416590239_647408,step_1,2017-03-29 11:48:36,5.0,True,Control,0 days 00:06:25,False
409,9096386,777967272_12618212088,622004467_92416590239_647408,step_1,2017-03-29 11:46:05,5.0,True,Control,0 days 00:06:25,False
417,6986475,891268999_72000921409,955338914_14637904603_758336,start,2017-04-12 11:13:08,2.0,False,Control,0 days 00:04:19,True
418,7996704,368686180_34158658009,790539805_29331768634_829534,confirm,2017-04-12 11:11:44,6.0,False,Control,0 days 00:02:12,True
420,7996704,368686180_34158658009,790539805_29331768634_829534,step_2,2017-04-12 11:09:51,11.0,False,Control,0 days 00:02:12,True
421,7996704,368686180_34158658009,790539805_29331768634_829534,step_1,2017-04-12 11:09:43,3.0,False,Control,0 days 00:02:12,True
422,7996704,368686180_34158658009,790539805_29331768634_829534,start,2017-04-12 11:09:32,5.0,True,Control,0 days 00:02:12,True
424,2211277,101861705_83181204928,896059633_15441762098_367819,confirm,2017-04-03 22:22:15,3.0,False,Control,0 days 00:08:08,True
429,9268841,782669016_59655417900,932365080_62602378602_643654,step_3,2017-04-09 14:38:14,1.0,False,Control,0 days 00:05:24,False
431,9268841,782669016_59655417900,932365080_62602378602_643654,step_1,2017-04-09 14:34:14,5.0,True,Control,0 days 00:05:24,False
433,4213800,356772435_50340572585,649842075_84760825727_615208,start,2017-04-12 12:08:18,8.0,False,Control,0 days 00:05:50,False
434,4213800,356772435_50340572585,649842075_84760825727_615208,start,2017-04-12 12:07:59,6.0,False,Control,0 days 00:05:50,False
436,4213800,356772435_50340572585,649842075_84760825727_615208,start,2017-04-12 12:03:22,5.0,True,Control,0 days 00:05:50,False
437,4213800,356772435_50340572585,649842075_84760825727_615208,start,2017-04-12 12:02:41,6.0,False,Control,0 days 00:05:50,False
439,4213800,985413745_8250533163,998055186_70328247344_489058,start,2017-04-12 11:56:09,8.0,False,Control,0 days 00:05:51,False
440,4213800,985413745_8250533163,998055186_70328247344_489058,start,2017-04-12 11:56:01,6.0,False,Control,0 days 00:05:51,False
442,4213800,985413745_8250533163,998055186_70328247344_489058,start,2017-04-12 11:50:18,1.0,False,Control,0 days 00:05:51,False
